,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
10,12,"[CTB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD|[KMB+CTB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL/SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD|[KMB+NWFB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL/SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD|[NWFB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD",22.27244,114.23263999999999,12,0,UTC+08:00
11,13,"[CTB] A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+CTB] A KUNG NGAM ROAD/A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+NWFB] A KUNG NGAM ROAD/A KUNG NGAM ROAD, CHAI WAN ROAD|[NWFB] A KUNG NGAM ROAD, CHAI WAN ROAD",22.27461,114.23088999999999,13,0,UTC+08:00
12,15,"[CTB] ELIZABETH HOUSE, GLOUCESTER ROAD|[KMB+CTB] ELIZABETH HOUSE/ELIZABETH HOUSE, GLOUCESTER ROAD|[KMB] ELIZABETH HOUSE|[NWFB] ELIZABETH HOUSE, GLOUCESTER ROAD",22.28105,114.18145,15,0,UTC+08:00
13,16,"[CTB] MARSH ROAD, GLOUCESTER ROAD|[KMB+CTB] MARSH ROAD/MARSH ROAD, GLOUCESTER ROAD|[KMB+NWFB] MARSH ROAD/MARSH ROAD, GLOUCESTER ROAD|[NWFB] MARSH ROAD, GLOUCESTER ROAD",22.28036,114.17963999999999,16,0,UTC+08:00
14,17,[KMB] FUNG NAM ROAD,22.50797,114.13011000000002,17,0,UTC+08:00
15,18,"[CTB] OLD WAN CHAI POLICE STATION, GLOUCESTER ROAD|[KMB+CTB] OLD WAN CHAI POLICE STATION/OLD WAN CHAI POLICE STATION, GLOUCESTER ROAD|[KMB+NWFB] OLD WAN CHAI POLICE STATION/OLD WAN CHAI POLICE STATION, GLOUCESTER ROAD|[KMB] OLD WAN CHAI POLICE STATION|[NWFB] OLD WAN CHAI POLICE STATION, GLOUCESTER ROAD",22.27937,114.17493,18,0,UTC+08:00
16,19,"[CTB] FENWICK STREET, GLOUCESTER ROAD|[KMB+CTB] FENWICK STREET/FENWICK STREET, GLOUCESTER ROAD|[KMB+NWFB] FENWICK STREET/FENWICK STREET, GLOUCESTER ROAD|[KMB] FENWICK STREET|[NWFB] FENWICK STREET, GLOUCESTER ROAD",22.27915,114.17081,19,0,UTC+08:00
17,20,[KMB] CICTA TRAINING CENTRE,22.509439999999998,114.12791000000001,20,0,UTC+08:00
18,21,"[CTB] STATUE SQUARE, CONNAUGHT ROAD CENTRAL|[KMB+CTB] STATUE SQUARE/STATUE SQUARE, CONNAUGHT ROAD CENTRAL|[KMB+NWFB] STATUE SQUARE/STATUE SQUARE, CONNAUGHT ROAD CENTRAL|[KMB] STATUE SQUARE|[NWFB] STATUE SQUARE, CONNAUGHT ROAD CENTRAL",22.28195,114.16013000000001,21,0,UTC+08:00
19,22,"[CTB] THE LANDMARK, DES VOEUX ROAD CENTRAL|[KMB+CTB] THE LANDMARK/THE LANDMARK, DES VOEUX ROAD CENTRAL|[KMB+NWFB] THE LANDMARK/THE LANDMARK, DES VOEUX ROAD CENTRAL|[KMB] THE LANDMARK|[NWFB] THE LANDMARK, DES VOEUX ROAD CENTRAL",22.2813,114.15826000000001,22,0,UTC+08:00
20,23,"[CTB] POTTINGER STREET, CONNAUGHT ROAD CENTRAL|[KMB+CTB] POTTINGER STREET/POTTINGER STREET, CONNAUGHT ROAD CENTRAL|[KMB+NWFB] POTTINGER STREET/POTTINGER STREET, CONNAUGHT ROAD CENTRAL|[KMB] POTTINGER STREET|[NWFB] POTTINGER STREET, CONNAUGHT ROAD CENTRAL",22.28366,114.15723999999999,23,0,UTC+08:00
21,24,"[CTB] CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB+CTB] CENTRAL MARKET/CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] CENTRAL MARKET/ CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] CENTRAL MARKET/CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB] CENTRAL MARKET|[NWFB] CENTRAL MARKET, DES VOEUX ROAD CENTRAL",22.284879999999998,114.15536999999999,24,0,UTC+08:00
22,26,"[CTB] HANG SENG BANK HEAD OFFICE, DES VOEUX ROAD CENTRAL|[KMB+NWFB] HANG SENG BANK HEAD OFFICE/HANG SENG BANK HEAD OFFICE, DES VOEUX ROAD CENTRAL|[KMB] HANG SENG BANK HEAD OFFICE|[NWFB] HANG SENG BANK HEAD OFFICE, DES VOEUX ROAD CENTRAL",22.284489999999998,114.15588000000001,26,0,UTC+08:00
23,27,"[CTB] DOUGLAS STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] DOUGLAS STREET/DOUGLAS STREET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] DOUGLAS STREET/DOUGLAS STREET, DES VOEUX ROAD CENTRAL|[KMB] DOUGLAS STREET|[NWFB] DOUGLAS STREET, DES VOEUX ROAD CENTRAL",22.28325,114.1569,27,0,UTC+08:00
24,28,"[CTB] JARDINE HOUSE, CONNAUGHT ROAD CENTRAL|[KMB+NWFB] JARDINE HOUSE/JARDINE HOUSE, CONNAUGHT ROAD CENTRAL|[KMB] JARDINE HOUSE|[NWFB] JARDINE HOUSE, CONNAUGHT ROAD CENTRAL",22.28268,114.15926,28,0,UTC+08:00
25,30,"[CTB] THE HK ACADEMY FOR PERFORMING ARTS, GLOUCESTER ROAD|[KMB] THE HK ACADEMY FOR PERFORMING ARTS|[NWFB] THE HK ACADEMY FOR PERFORMING ARTS, GLOUCESTER ROAD",22.27967,114.16949,30,0,UTC+08:00
26,31,"[CTB] IMMIGRATION TOWER, GLOUCESTER ROAD|[KMB+CTB] IMMIGRATION TOWER/IMMIGRATION TOWER, GLOUCESTER ROAD|[KMB+NWFB] IMMIGRATION TOWER/IMMIGRATION TOWER, GLOUCESTER ROAD|[KMB] IMMIGRATION TOWER|[NWFB] IMMIGRATION TOWER, GLOUCESTER ROAD",22.27948,114.17307,31,0,UTC+08:00
27,32,"[CTB] WAN CHAI FERRY PIER, CONVENTION AVENUE|[KMB+NWFB] WAN CHAI FERRY PIER/WAN CHAI FERRY PIER, CONVENTION AVENUE|[KMB] WAN CHAI FERRY PIER|[NWFB] WAN CHAI FERRY PIER, CONVENTION AVENUE",22.28186,114.17522,32,0,UTC+08:00
28,33,"[CTB] A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+CTB] A KUNG NGAM ROAD/A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+NWFB] A KUNG NGAM ROAD/A KUNG NGAM ROAD, CHAI WAN ROAD|[NWFB] A KUNG NGAM ROAD, CHAI WAN ROAD",22.27461,114.23116999999999,33,0,UTC+08:00
29,35,"[CTB] TAI TAM ROAD, CHAI WAN ROAD|[KMB+CTB] TAI TAM ROAD/TAI TAM ROAD, CHAI WAN ROAD|[KMB+NWFB] TAI TAM ROAD/TAI TAM ROAD, CHAI WAN ROAD|[NWFB] TAI TAM ROAD, CHAI WAN ROAD",22.27117,114.23337,35,0,UTC+08:00
30,36,"[CTB] EASTERN HOSPITAL, CHAI WAN ROAD|[KMB+CTB] EASTERN HOSPITAL/EASTERN HOSPITAL, CHAI WAN ROAD|[KMB+NWFB] EASTERN HOSPITAL/EASTERN HOSPITAL, CHAI WAN ROAD|[NWFB] EASTERN HOSPITAL, CHAI WAN ROAD",22.268520000000002,114.23365,36,0,UTC+08:00
31,40,"[CTB] YOUTH SQUARE, WAN TSUI ROAD|[KMB+CTB] YOUTH SQUARE/YOUTH SQUARE, WAN TSUI ROAD|[KMB+NWFB] YOUTH SQUARE/YOUTH SQUARE, WAN TSUI ROAD|[NWFB] YOUTH SQUARE, WAN TSUI ROAD",22.26276,114.23688999999999,40,0,UTC+08:00
32,42,"[CTB] GOLD MINE BUILDING, CHAI WAN ROAD|[NWFB] GOLD MINE BUILDING, CHAI WAN ROAD",22.2643,114.24046000000001,42,0,UTC+08:00
33,43,"[CTB] YUE WAN ESTATE, CHAI WAN ROAD|[KMB+CTB] YUE WAN ESTATE/YUE WAN ESTATE, CHAI WAN ROAD|[KMB+NWFB] YUE WAN ESTATE/YUE WAN ESTATE, CHAI WAN ROAD|[NWFB] YUE WAN ESTATE, CHAI WAN ROAD",22.26512,114.24158,43,0,UTC+08:00
34,46,"[CTB] FULLVIEW GARDEN, SIU SAI WAN ROAD|[NWFB] FULLVIEW GARDEN, SIU SAI WAN ROAD",22.26268,114.25131,46,0,UTC+08:00
35,48,"[CTB] CHONG GENE HANG COLLEGE, ISLAND EASTERN CORRIDOR|[NWFB] CHONG GENE HANG COLLEGE, ISLAND EASTERN CORRIDOR",22.26803,114.2376,48,0,UTC+08:00
36,49,"[CTB] ST. PETER'S CHURCH, FORTRESS HILL ROAD|[NWFB] ST. PETER'S CHURCH, FORTRESS HILL ROAD",22.288339999999998,114.19533999999999,49,0,UTC+08:00
37,50,"[CTB] FO KAR COURT, FORTRESS HILL ROAD|[NWFB] FO KAR COURT, FORTRESS HILL ROAD",22.2871,114.19538,50,0,UTC+08:00
38,51,"[CTB] CHEUNG CHUK SHAN COLLEGE, CLOUD VIEW ROAD|[NWFB] CHEUNG CHUK SHAN COLLEGE, CLOUD VIEW ROAD",22.28571,114.19564,51,0,UTC+08:00
39,53,"[CTB] SEAVIEW GARDEN, CLOUD VIEW ROAD|[KMB] SEAVIEW GARDEN|[NWFB] SEAVIEW GARDEN, CLOUD VIEW ROAD",22.285120000000003,114.19617,53,0,UTC+08:00
40,54,"[CTB] HANKING COURT, CLOUD VIEW ROAD|[KMB] HANKING COURT|[NWFB] HANKING COURT, CLOUD VIEW ROAD",22.28706,114.19701,54,0,UTC+08:00
41,55,"[CTB] SUMMIT COURT, CLOUD VIEW ROAD|[KMB] SUMMIT COURT|[NWFB] SUMMIT COURT, CLOUD VIEW ROAD",22.28726,114.19886000000001,55,0,UTC+08:00
42,56,"[CTB] CHOI SAI WOO PARK, BRAEMAR HILL ROAD|[NWFB] CHOI SAI WOO PARK, BRAEMAR HILL ROAD",22.28669,114.20065,56,0,UTC+08:00
43,57,[CTB] BRAEMAR HILL|[KMB] BRAEMAR HILL BUS TERMINUS|[NWFB] BRAEMAR HILL,22.28354,114.19885,57,0,UTC+08:00
44,58,"[CTB] ISLAND PLACE, KING'S ROAD|[KMB+CTB] ISLAND PLACE/ISLAND PLACE, KING'S ROAD|[KMB+NWFB] ISLAND PLACE/ISLAND PLACE, KING'S ROAD|[NWFB] ISLAND PLACE, KING'S ROAD",22.29147,114.2024,58,0,UTC+08:00
45,59,"[CTB] METROPOLE BUILDING, KING'S ROAD|[KMB+CTB] METROPOLE BUILDING/METROPOLE BUILDING, KING'S ROAD|[KMB+NWFB] METROPOLE BUILDING/METROPOLE BUILDING, KING'S ROAD|[NWFB] METROPOLE BUILDING, KING'S ROAD",22.29087,114.19943,59,0,UTC+08:00
46,60,"[CTB] MARY COURT, KING'S ROAD|[KMB+CTB] MARY COURT/MARY COURT, KING'S ROAD|[KMB+NWFB] MARY COURT/MARY COURT, KING'S ROAD|[NWFB] MARY COURT, KING'S ROAD",22.29054,114.19781,60,0,UTC+08:00
47,61,"[CTB] NEW TREND PLAZA, KING'S ROAD|[KMB+CTB] NEW TREND PLAZA/NEW TREND PLAZA, KING'S ROAD|[NWFB] NEW TREND PLAZA, KING'S ROAD",22.28981,114.19507,61,0,UTC+08:00
48,62,"[CTB] FORTRESS HILL STATION, KING'S ROAD|[KMB+CTB] FORTRESS HILL STATION/FORTRESS HILL STATION, KING'S ROAD|[KMB+NWFB] FORTRESS HILL STATION/FORTRESS HILL STATION, KING'S ROAD|[NWFB] FORTRESS HILL STATION, KING'S ROAD",22.28819,114.19365,62,0,UTC+08:00
49,63,"[CTB] TSING FUNG STREET FLYOVER, KING'S ROAD|[CTB] TSING FUNG STREET, KING'S ROAD|[KMB+CTB] TSING FUNG STREET/TSING FUNG STREET, KING'S ROAD|[KMB+NWFB] TSING FUNG STREET/TSING FUNG STREET, KING'S ROAD|[KMB] TSING FUNG STREET|[NWFB] TSING FUNG STREET, KING'S ROAD",22.28483,114.19296000000001,63,0,UTC+08:00
50,64,"[CTB] HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD|[KMB+CTB] HONG KONG CENTRAL LIBRARY/HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD|[KMB+NWFB] HONG KONG CENTRAL LIBRARY/HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD|[KMB] HONG KONG CENTRAL LIBRARY|[NWFB] HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD",22.28015,114.18901000000001,64,0,UTC+08:00
51,66,"[CTB] BROADWOOD ROAD, WONG NAI CHUNG ROAD|[KMB+CTB] BROADWOOD ROAD/BROADWOOD ROAD, WONG NAI CHUNG ROAD",22.27434,114.18353,66,0,UTC+08:00
52,67,[CTB] HAPPY VALLEY (LOWER)|[KMB+CTB] HAPPY VALLEY (LOWER) BUS TERMINUS/HAPPY VALLEY (LOWER),22.27027,114.18475,67,0,UTC+08:00
53,68,"[CTB] HONG KONG SANATORIUM AND HOSPITAL, WONG NAI CHUNG ROAD|[KMB+CTB] HONG KONG SANITORIUM AND HOSPITAL/HONG KONG SANATORIUM AND HOSPITAL, WONG NAI CHUNG ROAD",22.27007,114.18274,68,0,UTC+08:00
54,69,"[CTB] HAPPY VALLEY RACECOURSE, WONG NAI CHUNG ROAD|[KMB+CTB] HAPPY VALLEY RACECOURSE/HAPPY VALLEY RACECOURSE, WONG NAI CHUNG ROAD",22.27147,114.18056000000001,69,0,UTC+08:00
55,74,"[NWFB] SHAN TSUI COURT, TAI TAM ROAD",22.26942,114.23312,74,0,UTC+08:00
56,75,"[NWFB] GIRL GUIDES CECILIA MAR VENTURE HOUSE, TAI TAM ROAD",22.26325,114.23025,75,0,UTC+08:00
57,79,"[NWFB] THE AMERICAN CLUB, TAI TAM ROAD",22.22765,114.21748000000001,79,0,UTC+08:00
58,80,"[NWFB] PACIFIC HORIZON, TAI TAM ROAD",22.22529,114.21543999999999,80,0,UTC+08:00
59,82,"[CTB] STANLEY VILLAGE|[CTB] STANLEY VILLAGE, STANLEY VILLAGE ROAD|[NWFB] STANLEY VILLAGE|[NWFB] STANLEY VILLAGE, STANLEY VILLAGE ROAD",22.21915,114.2131,82,0,UTC+08:00
60,84,"[CTB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD|[NWFB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD",22.21667,114.21706999999999,84,0,UTC+08:00
61,87,"[CTB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD|[NWFB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD",22.216620000000002,114.21701999999999,87,0,UTC+08:00
62,89,"[CTB] STANLEY MOUND ROAD, STANLEY VILLAGE ROAD|[NWFB] STANLEY MOUND ROAD, STANLEY VILLAGE ROAD",22.2219,114.21123999999999,89,0,UTC+08:00
63,90,"[CTB] STANLEY BEACH ROAD, STANLEY VILLAGE ROAD|[NWFB] STANLEY BEACH ROAD, STANLEY VILLAGE ROAD",22.22407,114.21343,90,0,UTC+08:00
64,91,"[NWFB] FABER VILLA, TAI TAM ROAD",22.22575,114.21585,91,0,UTC+08:00
65,93,"[NWFB] TURTLE COVE, TAI TAM ROAD",22.23549,114.2228,93,0,UTC+08:00
66,94,"[NWFB] TAI TAM RESERVOIR (SOUTH), TAI TAM ROAD",22.24297,114.22198999999999,94,0,UTC+08:00
67,95,[KMB] PING TIN,22.30773,114.23558,95,0,UTC+08:00
68,96,"[NWFB] GIRL GUIDES CECILIA MAR VENTURE HOUSE, TAI TAM ROAD",22.264110000000002,114.23068,96,0,UTC+08:00
69,97,"[NWFB] SHAN TSUI COURT, TAI TAM ROAD",22.26904,114.23278,97,0,UTC+08:00
70,99,"[CTB] HONG MAN INDUSTRIAL CENTRE, HONG MAN STREET|[KMB+CTB] HONG MAN INDUSTRIAL CENTRE/HONG MAN INDUSTRIAL CENTRE, HONG MAN STREET|[NWFB] HONG MAN INDUSTRIAL CENTRE, HONG MAN STREET",22.26489,114.23454,99,0,UTC+08:00
71,100,"[CTB] NAM ON LANE, SHAU KEI WAN ROAD|[KMB+CTB] NAM ON LANE/NAM ON LANE, SHAU KEI WAN ROAD|[KMB+NWFB] NAM ON LANE/NAM ON LANE, SHAU KEI WAN ROAD|[NWFB] NAM ON LANE, SHAU KEI WAN ROAD",22.27739,114.22721000000001,100,0,UTC+08:00
72,101,"[CTB] SUN SING STREET, SHAU KEI WAN ROAD|[KMB+CTB] SUN SHING STREET/SUN SING STREET, SHAU KEI WAN ROAD|[KMB+NWFB] SUN SHING STREET/SUN SING STREET, SHAU KEI WAN ROAD|[KMB] SUN SHING STREET|[NWFB] SUN SING STREET, SHAU KEI WAN ROAD",22.27897,114.22606999999999,101,0,UTC+08:00
73,102,"[CTB] HOI AN STREET, SHAU KEI WAN ROAD|[KMB+CTB] HOI AN STREET/HOI AN STREET, SHAU KEI WAN ROAD|[KMB+NWFB] HOI AN STREET/HOI AN STREET, SHAU KEI WAN ROAD|[KMB] HOI AN STREET|[NWFB] HOI AN STREET, SHAU KEI WAN ROAD",22.280720000000002,114.22345,102,0,UTC+08:00
74,103,"[CTB] TAI CHEONG STREET, SHAU KEI WAN ROAD|[KMB+CTB] TAI CHEONG STREET/TAI CHEONG STREET, SHAU KEI WAN ROAD|[NWFB] TAI CHEONG STREET, SHAU KEI WAN ROAD",22.28345,114.22072,103,0,UTC+08:00
75,104,"[CTB] KORNHILL PLAZA, KORNHILL ROAD|[KMB+CTB] KORNHILL PLAZA/KORNHILL PLAZA, KORNHILL ROAD|[KMB+NWFB] KORNHILL PLAZA/KORNHILL PLAZA, KORNHILL ROAD|[KMB] KORNHILL PLAZA|[NWFB] KORNHILL PLAZA, KORNHILL ROAD",22.28448,114.2168,104,0,UTC+08:00
76,105,"[CTB] BO FUNG GARDENS, KING'S ROAD|[KMB+CTB] BO FUNG GARDENS/BO FUNG GARDENS, KING'S ROAD|[KMB+NWFB] BO FUNG GARDENS/BO FUNG GARDENS, KING'S ROAD|[KMB] BO FUNG GARDENS|[NWFB] BO FUNG GARDENS, KING'S ROAD",22.28458,114.2144,105,0,UTC+08:00
77,106,"[CTB] QUARRY BAY STREET, KING'S ROAD|[KMB+CTB] QUARRY BAY STREET/QUARRY BAY STREET, KING'S ROAD|[KMB+NWFB] QUARRY BAY STREET/QUARRY BAY STREET, KING'S ROAD|[NWFB] QUARRY BAY STREET, KING'S ROAD",22.28473,114.21198999999999,106,0,UTC+08:00
78,107,"[CTB] TAIKOO PLACE, KING'S ROAD|[KMB+CTB] TAIKOO PLACE/TAIKOO PLACE, KING'S ROAD|[KMB+NWFB] TAIKOO PLACE/TAIKOO PLACE, KING'S ROAD|[KMB] QUARRY BAY (KING'S ROAD) TERMINUS|[NWFB] TAIKOO PLACE, KING'S ROAD",22.2868,114.21031,107,0,UTC+08:00
79,108,"[CTB] MANSION STREET, KING'S ROAD|[KMB+CTB] MANSION STREET/MANSION STREET, KING'S ROAD|[KMB+NWFB] MANSION STREET/MANSION STREET, KING'S ROAD|[KMB] MANSION STREET|[NWFB] MANSION STREET, KING'S ROAD",22.28991,114.2093,108,0,UTC+08:00
80,109,"[CTB] MODEL HOUSING ESTATE, KING'S ROAD|[KMB+CTB] MODEL HOUSING ESTATE/MODEL HOUSING ESTATE, KING'S ROAD|[KMB+NWFB] MODEL HOUSING ESTATE/MODEL HOUSING ESTATE, KING'S ROAD|[KMB] MODEL HOUSING ESTATE|[NWFB] MODEL HOUSING ESTATE, KING'S ROAD",22.29145,114.20788,109,0,UTC+08:00
81,110,"[CTB] HEALTHY VILLAGE, KING'S ROAD|[KMB+CTB] HEALTHY VILLAGE/HEALTHY VILLAGE, KING'S ROAD|[KMB+NWFB] HEALTHY VILLAGE/HEALTHY VILLAGE, KING'S ROAD|[KMB] HEALTHY VILLAGE|[NWFB] HEALTHY VILLAGE, KING'S ROAD",22.29189,114.20645,110,0,UTC+08:00
82,111,"[CTB] HEALTHY GARDENS, KING'S ROAD|[KMB+CTB] HEALTHY GARDENS/HEALTHY GARDENS, KING'S ROAD|[KMB+NWFB] HEALTHY GARDENS/HEALTHY GARDENS, KING'S ROAD|[NWFB] HEALTHY GARDENS, KING'S ROAD",22.2918,114.20388999999999,111,0,UTC+08:00
83,112,"[CTB] KAM HONG STREET, KING'S ROAD|[KMB+CTB] KAM HONG STREET/KAM HONG STREET, KING'S ROAD|[KMB+NWFB] KAM HONG STREET/KAM HONG STREET, KING'S ROAD|[NWFB] KAM HONG STREET, KING'S ROAD",22.29124,114.20121999999999,112,0,UTC+08:00
84,113,"[CTB] HYSAN PLACE, HENNESSY ROAD|[KMB+CTB] HYSAN PLACE/HYSAN PLACE, HENNESSY ROAD|[KMB+NWFB] HYSAN PLACE/HYSAN PLACE, HENNESSY ROAD|[NWFB] HYSAN PLACE, HENNESSY ROAD",22.279989999999998,114.18353,113,0,UTC+08:00
85,116,"[CTB] CNT TOWER, HENNESSY ROAD|[KMB+CTB] CNT TOWER/CNT TOWER, HENNESSY ROAD|[KMB+NWFB] CNT TOWER/CNT TOWER, HENNESSY ROAD|[NWFB] CNT TOWER, HENNESSY ROAD",22.27834,114.17857,116,0,UTC+08:00
86,118,"[CTB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD|[NWFB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD",22.27779,114.17598999999998,118,0,UTC+08:00
87,119,"[CTB] FLEMING ROAD, HENNESSY ROAD|[KMB+CTB] FLEMING ROAD/FLEMING ROAD, HENNESSY ROAD|[KMB+NWFB] FLEMING ROAD/FLEMING ROAD, HENNESSY ROAD|[KMB] FLEMING ROAD",22.27759,114.17407,119,0,UTC+08:00
88,120,"[CTB] SOUTHORN PLAYGROUND, HENNESSY ROAD|[KMB+CTB] SOUTHORN PLAYGROUND/SOUTHORN PLAYGROUND, HENNESSY ROAD|[KMB+NWFB] SOUTHORN PLAYGROUND/SOUTHORN PLAYGROUND, HENNESSY ROAD|[NWFB] SOUTHORN PLAYGROUND, HENNESSY ROAD",22.2774,114.17204,120,0,UTC+08:00
89,121,"[CTB] LUARD ROAD, HENNESSY ROAD|[KMB+NWFB] LUARD ROAD/LUARD ROAD, HENNESSY ROAD|[KMB] LUARD ROAD",22.27746,114.17125,121,0,UTC+08:00
90,122,"[CTB] PACIFIC PLACE, QUEENSWAY|[KMB+CTB] PACIFIC PLACE/PACIFIC PLACE, QUEENSWAY|[KMB+NWFB] PACIFIC PLACE/PACIFIC PLACE, QUEENSWAY|[KMB] PACIFIC PLACE|[NWFB] PACIFIC PLACE, QUEENSWAY",22.27804,114.16514,122,0,UTC+08:00
91,124,"[CTB] WING KUT STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] WING KUT STREET/WING KUT STREET, DES VOEUX ROAD CENTRAL|[KMB] WING KUT STREET",22.28558,114.15423999999999,124,0,UTC+08:00
